date,day,month,year,ball1,ball2,ball3,ball4,ball5,ball6,bonus
December 31st 2016 - 9pm,31st,Dec,2016,19,29,31,32,35,39,33
December 31st 2016 - 2pm,31st,Dec,2016,3,16,21,23,29,32,5
December 30th 2016 - 9pm,30th,Dec,2016,9,10,11,17,21,34,2
December 30th 2016 - 2pm,30th,Dec,2016,2,7,16,22,23,32,10
December 29th 2016 - 9pm,29th,Dec,2016,11,16,18,28,32,33,15
December 29th 2016 - 2pm,29th,Dec,2016,18,19,21,22,24,38,16
December 28th 2016 - 9pm,28th,Dec,2016,6,10,14,31,33,34,4
December 28th 2016 - 2pm,28th,Dec,2016,2,8,15,27,30,37,28
December 27th 2016 - 9pm,27th,Dec,2016,2,8,17,29,33,38,37
December 27th 2016 - 2pm,27th,Dec,2016,5,12,17,21,23,34,3
December 26th 2016 - 9pm,26th,Dec,2016,1,2,3,5,8,21,25
December 26th 2016 - 2pm,26th,Dec,2016,2,17,22,26,27,28,7
December 25th 2016 - 9pm,25th,Dec,2016,1,6,16,19,22,28,29
December 25th 2016 - 2pm,25th,Dec,2016,4,12,15,20,32,37,14
December 24th 2016 - 9pm,24th,Dec,2016,5,26,27,31,36,39,2
December 24th 2016 - 2pm,24th,Dec,2016,2,5,16,24,25,35,28
December 23rd 2016 - 9pm,23rd,Dec,2016,2,4,18,29,34,37,11
December 23rd 2016 - 2pm,23rd,Dec,2016,4,9,15,16,22,26,11
December 22nd 2016 - 9pm,22nd,Dec,2016,8,9,20,30,34,38,6
December 22nd 2016 - 2pm,22nd,Dec,2016,17,24,27,31,33,38,2
December 21st 2016 - 9pm,21st,Dec,2016,2,5,10,17,23,34,38
December 21st 2016 - 2pm,21st,Dec,2016,4,19,21,22,29,38,12
December 20th 2016 - 9pm,20th,Dec,2016,5,10,20,24,27,38,30
December 20th 2016 - 2pm,20th,Dec,2016,2,3,8,12,14,18,13
December 19th 2016 - 9pm,19th,Dec,2016,1,7,8,14,33,36,38
December 19th 2016 - 2pm,19th,Dec,2016,3,9,21,25,36,39,26
December 18th 2016 - 9pm,18th,Dec,2016,2,4,14,15,33,34,32
December 18th 2016 - 2pm,18th,Dec,2016,2,10,14,17,19,20,5
December 17th 2016 - 9pm,17th,Dec,2016,13,22,30,35,36,39,10
December 17th 2016 - 2pm,17th,Dec,2016,1,15,25,27,36,38,17
December 16th 2016 - 9pm,16th,Dec,2016,7,8,11,18,31,33,23
December 16th 2016 - 2pm,16th,Dec,2016,2,4,7,21,26,35,13
December 15th 2016 - 9pm,15th,Dec,2016,13,24,30,32,38,39,26
December 15th 2016 - 2pm,15th,Dec,2016,5,11,16,27,37,39,34
December 14th 2016 - 9pm,14th,Dec,2016,2,25,28,29,33,36,21
December 14th 2016 - 2pm,14th,Dec,2016,7,23,28,31,32,38,39
December 13th 2016 - 9pm,13th,Dec,2016,6,19,20,24,26,38,2
December 13th 2016 - 2pm,13th,Dec,2016,6,9,15,20,21,22,27
December 12th 2016 - 9pm,12th,Dec,2016,1,14,27,35,38,39,12
December 12th 2016 - 2pm,12th,Dec,2016,4,8,10,11,12,22,24
December 11th 2016 - 9pm,11th,Dec,2016,8,25,26,30,32,37,24
December 11th 2016 - 2pm,11th,Dec,2016,14,16,20,30,35,39,26
December 10th 2016 - 9pm,10th,Dec,2016,6,7,15,16,21,24,20
December 10th 2016 - 2pm,10th,Dec,2016,4,11,16,21,25,29,13
December 9th 2016 - 9pm,9th,Dec,2016,1,3,16,17,19,21,7
December 9th 2016 - 2pm,9th,Dec,2016,1,7,13,15,18,26,6
December 8th 2016 - 9pm,8th,Dec,2016,9,18,26,27,28,38,15
December 8th 2016 - 2pm,8th,Dec,2016,3,4,19,26,27,30,29
December 7th 2016 - 9pm,7th,Dec,2016,2,8,10,21,30,31,20
December 7th 2016 - 2pm,7th,Dec,2016,1,2,12,14,23,28,24
December 6th 2016 - 9pm,6th,Dec,2016,2,11,21,22,25,31,9
December 6th 2016 - 2pm,6th,Dec,2016,10,17,21,25,30,31,13
December 5th 2016 - 9pm,5th,Dec,2016,8,13,15,21,23,38,14
December 5th 2016 - 2pm,5th,Dec,2016,3,4,7,8,11,21,6
December 4th 2016 - 9pm,4th,Dec,2016,1,3,19,34,35,39,10
December 4th 2016 - 2pm,4th,Dec,2016,1,7,12,16,27,39,31
December 3rd 2016 - 9pm,3rd,Dec,2016,1,7,8,11,13,37,10
December 3rd 2016 - 2pm,3rd,Dec,2016,11,12,16,17,18,19,37
December 2nd 2016 - 9pm,2nd,Dec,2016,2,7,28,35,37,39,19
December 2nd 2016 - 2pm,2nd,Dec,2016,12,14,15,30,33,35,8
December 1st 2016 - 9pm,1st,Dec,2016,8,12,14,25,27,32,36
December 1st 2016 - 2pm,1st,Dec,2016,1,2,15,26,30,39,6
November 30th 2016 - 9pm,30th,Nov,2016,3,13,16,21,32,36,31
November 30th 2016 - 2pm,30th,Nov,2016,2,5,8,22,23,30,36
November 29th 2016 - 9pm,29th,Nov,2016,5,8,12,20,29,33,10
November 29th 2016 - 2pm,29th,Nov,2016,7,10,13,29,33,39,28
November 28th 2016 - 9pm,28th,Nov,2016,1,3,17,19,20,30,37
November 28th 2016 - 2pm,28th,Nov,2016,2,13,21,22,25,32,7
November 27th 2016 - 9pm,27th,Nov,2016,1,7,15,19,27,35,17
November 27th 2016 - 2pm,27th,Nov,2016,4,10,22,25,27,28,39
November 26th 2016 - 9pm,26th,Nov,2016,9,22,24,27,32,38,35
November 26th 2016 - 2pm,26th,Nov,2016,13,21,27,30,38,39,4
November 25th 2016 - 9pm,25th,Nov,2016,15,17,25,27,30,39,3
November 25th 2016 - 2pm,25th,Nov,2016,6,8,13,17,21,29,11
November 24th 2016 - 9pm,24th,Nov,2016,3,4,5,11,30,33,25
November 24th 2016 - 2pm,24th,Nov,2016,1,6,7,20,23,33,39
November 23rd 2016 - 9pm,23rd,Nov,2016,1,2,16,26,27,35,33
November 23rd 2016 - 2pm,23rd,Nov,2016,4,18,26,30,31,36,39
November 22nd 2016 - 9pm,22nd,Nov,2016,2,4,6,14,18,20,33
November 22nd 2016 - 2pm,22nd,Nov,2016,3,9,17,25,32,39,34
November 21st 2016 - 9pm,21st,Nov,2016,1,9,12,21,35,37,8
November 21st 2016 - 2pm,21st,Nov,2016,6,8,9,18,30,38,16
November 20th 2016 - 9pm,20th,Nov,2016,9,10,13,15,16,37,39
November 20th 2016 - 2pm,20th,Nov,2016,6,7,9,19,22,33,24
November 19th 2016 - 9pm,19th,Nov,2016,3,20,21,26,27,28,10
November 19th 2016 - 2pm,19th,Nov,2016,3,4,7,33,37,39,9
November 18th 2016 - 9pm,18th,Nov,2016,1,10,13,26,34,39,6
November 18th 2016 - 2pm,18th,Nov,2016,9,25,26,35,36,37,21
November 17th 2016 - 9pm,17th,Nov,2016,15,26,30,34,35,38,6
November 17th 2016 - 2pm,17th,Nov,2016,10,13,15,29,32,35,11
November 16th 2016 - 9pm,16th,Nov,2016,3,6,10,20,22,26,36
November 16th 2016 - 2pm,16th,Nov,2016,3,4,22,27,29,36,1
November 15th 2016 - 9pm,15th,Nov,2016,1,9,21,30,31,34,23
November 15th 2016 - 2pm,15th,Nov,2016,5,9,14,17,27,33,3
November 14th 2016 - 9pm,14th,Nov,2016,4,8,16,27,30,33,23
November 14th 2016 - 2pm,14th,Nov,2016,2,9,10,18,25,32,21
November 13th 2016 - 9pm,13th,Nov,2016,2,5,6,8,13,29,7
November 13th 2016 - 2pm,13th,Nov,2016,9,15,18,21,31,39,29
November 12th 2016 - 9pm,12th,Nov,2016,2,16,22,25,30,33,29
November 12th 2016 - 2pm,12th,Nov,2016,6,13,28,33,35,39,26
November 11th 2016 - 9pm,11th,Nov,2016,2,7,10,21,27,39,31
November 11th 2016 - 2pm,11th,Nov,2016,4,15,18,27,30,34,3
November 10th 2016 - 9pm,10th,Nov,2016,1,12,19,22,27,38,26
November 10th 2016 - 2pm,10th,Nov,2016,6,11,14,21,24,31,39
November 9th 2016 - 9pm,9th,Nov,2016,11,13,15,20,38,39,10
November 9th 2016 - 2pm,9th,Nov,2016,8,9,11,26,27,28,14
November 8th 2016 - 9pm,8th,Nov,2016,1,7,15,18,19,39,24
November 8th 2016 - 2pm,8th,Nov,2016,6,7,16,20,29,34,2
November 7th 2016 - 9pm,7th,Nov,2016,8,10,11,20,36,37,13
November 7th 2016 - 2pm,7th,Nov,2016,14,15,23,24,31,34,19
November 6th 2016 - 9pm,6th,Nov,2016,3,5,6,19,31,38,39
November 6th 2016 - 2pm,6th,Nov,2016,1,4,8,17,20,30,11
November 5th 2016 - 9pm,5th,Nov,2016,3,9,14,20,25,26,16
November 5th 2016 - 2pm,5th,Nov,2016,2,6,15,26,35,36,4
November 4th 2016 - 9pm,4th,Nov,2016,2,12,19,21,25,36,37
November 4th 2016 - 2pm,4th,Nov,2016,12,14,18,23,31,35,1
November 3rd 2016 - 9pm,3rd,Nov,2016,1,8,9,19,27,39,36
November 3rd 2016 - 2pm,3rd,Nov,2016,1,13,19,28,37,39,4
November 2nd 2016 - 9pm,2nd,Nov,2016,6,7,8,12,15,22,21
November 2nd 2016 - 2pm,2nd,Nov,2016,2,4,14,20,33,36,19
November 1st 2016 - 9pm,1st,Nov,2016,7,11,12,15,24,27,33
November 1st 2016 - 2pm,1st,Nov,2016,9,15,17,29,32,35,16
October 31st 2016 - 9pm,31st,Oct,2016,2,15,17,29,31,35,13
October 31st 2016 - 2pm,31st,Oct,2016,6,13,16,25,30,32,3
October 30th 2016 - 9pm,30th,Oct,2016,2,18,26,30,31,38,11
October 30th 2016 - 2pm,30th,Oct,2016,2,7,9,11,22,33,35
October 29th 2016 - 9pm,29th,Oct,2016,1,7,17,22,24,29,30
October 29th 2016 - 2pm,29th,Oct,2016,11,13,17,22,36,39,5
October 28th 2016 - 9pm,28th,Oct,2016,7,12,21,28,31,37,1
October 28th 2016 - 2pm,28th,Oct,2016,6,8,30,33,35,39,4
October 27th 2016 - 9pm,27th,Oct,2016,3,4,16,17,27,35,36
October 27th 2016 - 2pm,27th,Oct,2016,2,16,28,31,38,39,14
October 26th 2016 - 9pm,26th,Oct,2016,8,15,20,22,33,34,25
October 26th 2016 - 2pm,26th,Oct,2016,2,20,21,23,34,36,4
October 25th 2016 - 9pm,25th,Oct,2016,2,3,14,15,20,33,29
October 25th 2016 - 2pm,25th,Oct,2016,7,15,19,24,25,36,23
October 24th 2016 - 9pm,24th,Oct,2016,1,13,24,25,37,39,34
October 24th 2016 - 2pm,24th,Oct,2016,22,24,28,30,36,39,23
October 23rd 2016 - 9pm,23rd,Oct,2016,1,18,23,25,27,35,29
October 23rd 2016 - 2pm,23rd,Oct,2016,10,19,26,32,34,37,25
October 22nd 2016 - 9pm,22nd,Oct,2016,10,12,13,14,17,24,1
October 22nd 2016 - 2pm,22nd,Oct,2016,2,9,17,19,26,39,23
October 21st 2016 - 9pm,21st,Oct,2016,9,13,19,25,27,28,23
October 21st 2016 - 2pm,21st,Oct,2016,1,9,15,16,17,24,32
October 20th 2016 - 9pm,20th,Oct,2016,6,7,14,17,27,29,20
October 20th 2016 - 2pm,20th,Oct,2016,4,6,12,30,36,39,7
October 19th 2016 - 9pm,19th,Oct,2016,3,14,15,28,33,34,22
October 19th 2016 - 2pm,19th,Oct,2016,3,20,26,33,38,39,14
October 18th 2016 - 9pm,18th,Oct,2016,4,13,19,22,31,32,36
October 18th 2016 - 2pm,18th,Oct,2016,6,11,19,31,36,38,18
October 17th 2016 - 9pm,17th,Oct,2016,4,12,16,17,23,24,35
October 17th 2016 - 2pm,17th,Oct,2016,4,8,11,13,29,37,30
October 16th 2016 - 9pm,16th,Oct,2016,8,9,12,16,32,35,7
October 16th 2016 - 2pm,16th,Oct,2016,2,7,9,23,29,34,36
October 15th 2016 - 9pm,15th,Oct,2016,9,16,20,29,31,39,26
October 15th 2016 - 2pm,15th,Oct,2016,3,5,15,20,30,36,7
October 14th 2016 - 9pm,14th,Oct,2016,7,25,28,29,32,36,9
October 14th 2016 - 2pm,14th,Oct,2016,2,15,17,18,34,37,19
October 13th 2016 - 9pm,13th,Oct,2016,24,29,32,33,34,36,12
October 13th 2016 - 2pm,13th,Oct,2016,19,22,26,28,29,39,13
October 12th 2016 - 9pm,12th,Oct,2016,2,12,26,33,35,39,14
October 12th 2016 - 2pm,12th,Oct,2016,2,15,21,23,31,34,6
October 11th 2016 - 9pm,11th,Oct,2016,1,6,15,19,32,38,2
October 11th 2016 - 2pm,11th,Oct,2016,4,14,24,27,31,33,38
October 10th 2016 - 9pm,10th,Oct,2016,8,10,15,17,32,34,33
October 10th 2016 - 2pm,10th,Oct,2016,3,10,11,12,20,30,7
October 9th 2016 - 9pm,9th,Oct,2016,10,11,13,27,31,35,33
October 9th 2016 - 2pm,9th,Oct,2016,2,12,17,37,38,39,34
October 8th 2016 - 9pm,8th,Oct,2016,11,22,23,25,33,38,1
October 8th 2016 - 2pm,8th,Oct,2016,12,15,16,23,25,36,32
October 7th 2016 - 9pm,7th,Oct,2016,10,12,15,21,30,38,9
October 7th 2016 - 2pm,7th,Oct,2016,1,17,24,25,31,39,38
October 6th 2016 - 9pm,6th,Oct,2016,6,23,24,30,33,38,11
October 6th 2016 - 2pm,6th,Oct,2016,5,6,10,12,17,28,2
October 5th 2016 - 9pm,5th,Oct,2016,2,4,8,17,27,36,15
October 5th 2016 - 2pm,5th,Oct,2016,3,5,6,12,16,19,34
October 4th 2016 - 9pm,4th,Oct,2016,3,12,16,26,34,37,4
October 4th 2016 - 2pm,4th,Oct,2016,1,5,11,13,23,35,31
October 3rd 2016 - 9pm,3rd,Oct,2016,1,4,8,13,15,16,38
October 3rd 2016 - 2pm,3rd,Oct,2016,6,11,21,30,32,39,37
October 2nd 2016 - 9pm,2nd,Oct,2016,3,6,12,28,31,34,33
October 2nd 2016 - 2pm,2nd,Oct,2016,1,3,9,19,21,28,39
October 1st 2016 - 9pm,1st,Oct,2016,1,4,5,22,30,33,2
October 1st 2016 - 2pm,1st,Oct,2016,8,14,23,25,29,34,18
September 30th 2016 - 9pm,30th,Sep,2016,1,7,20,30,31,37,21
September 30th 2016 - 2pm,30th,Sep,2016,3,16,20,26,32,37,39
September 29th 2016 - 9pm,29th,Sep,2016,9,14,24,25,29,31,16
September 29th 2016 - 2pm,29th,Sep,2016,1,3,13,14,19,28,31
September 28th 2016 - 9pm,28th,Sep,2016,16,21,22,23,25,27,18
September 28th 2016 - 2pm,28th,Sep,2016,3,10,17,27,33,34,4
September 27th 2016 - 9pm,27th,Sep,2016,6,11,14,20,22,39,25
September 27th 2016 - 2pm,27th,Sep,2016,1,8,10,13,21,34,30
September 26th 2016 - 9pm,26th,Sep,2016,4,11,20,21,29,37,10
September 26th 2016 - 2pm,26th,Sep,2016,7,9,10,24,25,26,39
September 25th 2016 - 9pm,25th,Sep,2016,4,5,16,20,27,36,34
September 25th 2016 - 2pm,25th,Sep,2016,9,16,17,25,34,39,2
September 24th 2016 - 9pm,24th,Sep,2016,8,11,29,32,35,36,3
September 24th 2016 - 2pm,24th,Sep,2016,2,14,19,25,36,39,11
September 23rd 2016 - 9pm,23rd,Sep,2016,7,9,19,22,24,38,14
September 23rd 2016 - 2pm,23rd,Sep,2016,1,3,6,8,12,28,29
September 22nd 2016 - 9pm,22nd,Sep,2016,3,13,23,24,29,33,17
September 22nd 2016 - 2pm,22nd,Sep,2016,13,18,20,27,31,34,10
September 21st 2016 - 9pm,21st,Sep,2016,4,11,20,31,34,36,32
September 21st 2016 - 2pm,21st,Sep,2016,2,6,7,11,14,33,24
September 20th 2016 - 9pm,20th,Sep,2016,4,9,14,32,37,39,38
September 20th 2016 - 2pm,20th,Sep,2016,14,16,17,24,29,32,37
September 19th 2016 - 9pm,19th,Sep,2016,4,24,30,31,32,36,25
September 19th 2016 - 2pm,19th,Sep,2016,7,9,19,21,37,39,10
September 18th 2016 - 9pm,18th,Sep,2016,13,18,27,32,35,37,19
September 18th 2016 - 2pm,18th,Sep,2016,1,3,16,18,21,25,15
September 17th 2016 - 9pm,17th,Sep,2016,2,8,10,13,15,26,33
September 17th 2016 - 2pm,17th,Sep,2016,8,13,20,33,34,36,38
September 16th 2016 - 9pm,16th,Sep,2016,1,2,3,8,9,17,32
September 16th 2016 - 2pm,16th,Sep,2016,11,13,15,20,30,36,27
September 15th 2016 - 9pm,15th,Sep,2016,2,6,7,23,29,38,11
September 15th 2016 - 2pm,15th,Sep,2016,4,11,15,23,28,29,13
September 14th 2016 - 9pm,14th,Sep,2016,7,10,12,27,36,37,11
September 14th 2016 - 2pm,14th,Sep,2016,2,3,4,8,11,13,20
September 13th 2016 - 9pm,13th,Sep,2016,8,14,18,19,27,38,29
September 13th 2016 - 2pm,13th,Sep,2016,8,20,22,25,27,29,5
September 12th 2016 - 9pm,12th,Sep,2016,11,14,17,26,34,38,21
September 12th 2016 - 2pm,12th,Sep,2016,1,9,11,12,14,23,35
September 11th 2016 - 9pm,11th,Sep,2016,6,15,16,19,34,39,26
September 11th 2016 - 2pm,11th,Sep,2016,1,14,21,22,30,33,5
September 10th 2016 - 9pm,10th,Sep,2016,5,9,20,22,27,39,24
September 10th 2016 - 2pm,10th,Sep,2016,18,20,21,24,32,38,6
September 9th 2016 - 9pm,9th,Sep,2016,8,13,15,24,25,27,9
September 9th 2016 - 2pm,9th,Sep,2016,4,12,15,20,34,36,29
September 8th 2016 - 9pm,8th,Sep,2016,4,6,12,14,23,39,38
September 8th 2016 - 2pm,8th,Sep,2016,13,14,20,23,25,36,38
September 7th 2016 - 9pm,7th,Sep,2016,15,19,28,34,35,39,26
September 7th 2016 - 2pm,7th,Sep,2016,11,12,16,17,30,35,23
September 6th 2016 - 9pm,6th,Sep,2016,10,13,17,19,25,33,30
September 6th 2016 - 2pm,6th,Sep,2016,3,4,17,29,35,37,11
September 5th 2016 - 9pm,5th,Sep,2016,2,19,20,24,33,34,3
September 5th 2016 - 2pm,5th,Sep,2016,14,15,17,22,37,38,32
September 4th 2016 - 9pm,4th,Sep,2016,1,17,18,24,26,37,5
September 4th 2016 - 2pm,4th,Sep,2016,4,5,16,18,22,35,26
September 3rd 2016 - 9pm,3rd,Sep,2016,10,11,21,25,27,29,7
September 3rd 2016 - 2pm,3rd,Sep,2016,8,19,20,23,27,30,5
September 2nd 2016 - 9pm,2nd,Sep,2016,7,15,18,23,26,36,3
September 2nd 2016 - 2pm,2nd,Sep,2016,4,13,21,26,31,39,10
September 1st 2016 - 9pm,1st,Sep,2016,7,12,18,20,22,31,13
September 1st 2016 - 2pm,1st,Sep,2016,8,19,24,33,37,39,1
August 31st 2016 - 9pm,31st,Aug,2016,16,22,23,25,28,39,33
August 31st 2016 - 2pm,31st,Aug,2016,3,9,28,31,32,37,33
August 30th 2016 - 9pm,30th,Aug,2016,3,12,13,20,33,34,30
August 30th 2016 - 2pm,30th,Aug,2016,9,15,26,31,33,39,19
August 29th 2016 - 9pm,29th,Aug,2016,4,17,21,31,32,39,22
August 29th 2016 - 2pm,29th,Aug,2016,8,16,17,30,32,34,12
August 28th 2016 - 9pm,28th,Aug,2016,1,4,8,33,35,38,14
August 28th 2016 - 2pm,28th,Aug,2016,1,14,19,23,31,33,35
August 27th 2016 - 9pm,27th,Aug,2016,2,14,24,27,33,34,12
August 27th 2016 - 2pm,27th,Aug,2016,4,6,10,11,15,22,13
August 26th 2016 - 9pm,26th,Aug,2016,14,18,24,26,33,36,30
August 26th 2016 - 2pm,26th,Aug,2016,13,16,21,26,28,31,23
August 25th 2016 - 9pm,25th,Aug,2016,3,6,19,29,31,32,14
August 25th 2016 - 2pm,25th,Aug,2016,1,5,10,14,31,39,8
August 24th 2016 - 9pm,24th,Aug,2016,2,7,24,27,34,36,32
August 24th 2016 - 2pm,24th,Aug,2016,2,7,12,17,32,37,26
August 23rd 2016 - 9pm,23rd,Aug,2016,3,11,16,20,33,38,17
August 23rd 2016 - 2pm,23rd,Aug,2016,12,18,19,22,30,35,24
August 22nd 2016 - 9pm,22nd,Aug,2016,1,2,5,14,23,39,16
August 22nd 2016 - 2pm,22nd,Aug,2016,6,13,15,25,32,38,16
August 21st 2016 - 9pm,21st,Aug,2016,12,18,25,26,32,35,38
August 21st 2016 - 2pm,21st,Aug,2016,6,18,19,21,26,30,11
August 20th 2016 - 9pm,20th,Aug,2016,5,8,10,15,23,24,32
August 20th 2016 - 2pm,20th,Aug,2016,8,10,14,29,31,34,36
August 19th 2016 - 9pm,19th,Aug,2016,16,17,19,23,28,35,26
August 19th 2016 - 2pm,19th,Aug,2016,1,9,19,25,35,37,20
August 18th 2016 - 9pm,18th,Aug,2016,4,13,16,18,19,35,9
August 18th 2016 - 2pm,18th,Aug,2016,1,7,13,23,34,39,25
August 17th 2016 - 9pm,17th,Aug,2016,2,9,12,13,14,31,7
August 17th 2016 - 2pm,17th,Aug,2016,18,20,23,27,31,33,30
August 16th 2016 - 9pm,16th,Aug,2016,1,7,9,17,29,32,37
August 16th 2016 - 2pm,16th,Aug,2016,5,14,16,28,34,38,4
August 15th 2016 - 9pm,15th,Aug,2016,3,15,18,31,32,33,28
August 15th 2016 - 2pm,15th,Aug,2016,5,6,14,15,21,25,2
August 14th 2016 - 9pm,14th,Aug,2016,3,22,23,34,36,39,9
August 14th 2016 - 2pm,14th,Aug,2016,5,7,15,20,37,39,31
August 13th 2016 - 9pm,13th,Aug,2016,4,8,14,17,23,24,15
August 13th 2016 - 2pm,13th,Aug,2016,18,29,30,36,37,39,4
August 12th 2016 - 9pm,12th,Aug,2016,11,14,21,25,28,30,35
August 12th 2016 - 2pm,12th,Aug,2016,1,4,13,25,30,35,29
August 11th 2016 - 9pm,11th,Aug,2016,3,18,27,29,32,38,25
August 11th 2016 - 2pm,11th,Aug,2016,7,10,11,17,24,35,25
August 10th 2016 - 9pm,10th,Aug,2016,1,11,16,20,22,38,33
August 10th 2016 - 2pm,10th,Aug,2016,12,21,25,32,36,37,2
August 9th 2016 - 9pm,9th,Aug,2016,3,5,9,11,18,38,20
August 9th 2016 - 2pm,9th,Aug,2016,2,12,14,26,27,29,20
August 8th 2016 - 9pm,8th,Aug,2016,8,17,18,22,27,33,38
August 8th 2016 - 2pm,8th,Aug,2016,12,17,31,33,36,38,7
August 7th 2016 - 9pm,7th,Aug,2016,17,20,25,27,31,32,38
August 7th 2016 - 2pm,7th,Aug,2016,12,15,24,26,35,39,34
August 6th 2016 - 9pm,6th,Aug,2016,1,10,14,17,18,34,3
August 6th 2016 - 2pm,6th,Aug,2016,8,12,13,26,31,34,33
August 5th 2016 - 9pm,5th,Aug,2016,9,10,18,23,33,37,34
August 5th 2016 - 2pm,5th,Aug,2016,10,19,21,27,32,37,8
August 4th 2016 - 9pm,4th,Aug,2016,12,16,23,28,34,37,36
August 4th 2016 - 2pm,4th,Aug,2016,2,3,5,21,34,36,17
August 3rd 2016 - 9pm,3rd,Aug,2016,10,20,24,28,32,35,37
August 3rd 2016 - 2pm,3rd,Aug,2016,2,7,14,29,31,35,9
August 2nd 2016 - 9pm,2nd,Aug,2016,1,19,23,24,29,38,36
August 2nd 2016 - 2pm,2nd,Aug,2016,2,15,16,23,32,34,9
August 1st 2016 - 9pm,1st,Aug,2016,1,14,19,25,29,34,13
August 1st 2016 - 2pm,1st,Aug,2016,11,14,18,19,26,28,39
July 31st 2016 - 9pm,31st,Jul,2016,2,13,19,27,38,39,14
July 31st 2016 - 2pm,31st,Jul,2016,11,12,22,23,36,38,8
July 30th 2016 - 9pm,30th,Jul,2016,2,3,14,19,27,29,5
July 30th 2016 - 2pm,30th,Jul,2016,7,12,16,24,33,34,30
July 29th 2016 - 9pm,29th,Jul,2016,4,6,10,11,21,24,14
July 29th 2016 - 2pm,29th,Jul,2016,1,7,10,14,31,33,11
July 28th 2016 - 9pm,28th,Jul,2016,6,17,23,25,34,37,19
July 28th 2016 - 2pm,28th,Jul,2016,3,9,16,19,31,35,2
July 27th 2016 - 9pm,27th,Jul,2016,2,8,10,11,14,18,12
July 27th 2016 - 2pm,27th,Jul,2016,2,3,11,19,24,28,36
July 26th 2016 - 9pm,26th,Jul,2016,18,20,25,27,29,36,26
July 26th 2016 - 2pm,26th,Jul,2016,1,4,17,26,28,32,38
July 25th 2016 - 9pm,25th,Jul,2016,6,12,14,22,36,39,34
July 25th 2016 - 2pm,25th,Jul,2016,4,6,19,22,27,35,36
July 24th 2016 - 9pm,24th,Jul,2016,3,4,11,27,28,31,12
July 24th 2016 - 2pm,24th,Jul,2016,21,26,28,33,38,39,6
July 23rd 2016 - 9pm,23rd,Jul,2016,2,5,7,11,18,34,31
July 23rd 2016 - 2pm,23rd,Jul,2016,14,16,17,23,26,35,29
July 22nd 2016 - 9pm,22nd,Jul,2016,3,7,11,14,27,39,16
July 22nd 2016 - 2pm,22nd,Jul,2016,2,3,18,22,24,37,1
July 21st 2016 - 9pm,21st,Jul,2016,3,4,17,20,21,28,2
July 21st 2016 - 2pm,21st,Jul,2016,4,6,17,19,29,38,33
July 20th 2016 - 9pm,20th,Jul,2016,3,4,6,15,18,23,31
July 20th 2016 - 2pm,20th,Jul,2016,11,13,17,19,21,36,35
July 19th 2016 - 9pm,19th,Jul,2016,2,13,15,25,27,36,7
July 19th 2016 - 2pm,19th,Jul,2016,2,9,11,24,25,30,37
July 18th 2016 - 9pm,18th,Jul,2016,11,13,15,33,34,35,31
July 18th 2016 - 2pm,18th,Jul,2016,4,10,18,31,34,37,20
July 17th 2016 - 9pm,17th,Jul,2016,6,17,29,33,34,36,20
July 17th 2016 - 2pm,17th,Jul,2016,4,9,10,11,31,37,15
July 16th 2016 - 9pm,16th,Jul,2016,9,12,19,20,26,29,37
July 16th 2016 - 2pm,16th,Jul,2016,9,10,22,29,31,39,33
July 15th 2016 - 9pm,15th,Jul,2016,2,12,14,30,32,35,24
July 15th 2016 - 2pm,15th,Jul,2016,1,6,10,15,28,34,14
July 14th 2016 - 9pm,14th,Jul,2016,11,15,25,27,30,35,32
July 14th 2016 - 2pm,14th,Jul,2016,8,17,18,22,30,39,13
July 13th 2016 - 9pm,13th,Jul,2016,8,16,19,28,31,39,37
July 13th 2016 - 2pm,13th,Jul,2016,5,17,18,26,28,38,8
July 12th 2016 - 9pm,12th,Jul,2016,3,9,10,17,29,37,16
July 12th 2016 - 2pm,12th,Jul,2016,4,20,22,24,30,32,8
July 11th 2016 - 9pm,11th,Jul,2016,4,14,18,19,30,36,2
July 11th 2016 - 2pm,11th,Jul,2016,2,14,24,29,35,38,12
July 10th 2016 - 9pm,10th,Jul,2016,3,4,22,30,35,36,28
July 10th 2016 - 2pm,10th,Jul,2016,8,22,31,34,37,38,19
July 9th 2016 - 9pm,9th,Jul,2016,7,15,17,25,26,31,32
July 9th 2016 - 2pm,9th,Jul,2016,7,11,20,22,34,37,36
July 8th 2016 - 9pm,8th,Jul,2016,15,17,25,33,34,36,29
July 8th 2016 - 2pm,8th,Jul,2016,4,18,21,25,33,35,26
July 7th 2016 - 9pm,7th,Jul,2016,18,19,28,29,30,31,24
July 7th 2016 - 2pm,7th,Jul,2016,4,13,29,32,33,34,39
July 6th 2016 - 9pm,6th,Jul,2016,5,6,9,18,34,39,31
July 6th 2016 - 2pm,6th,Jul,2016,2,22,24,27,28,31,37
July 5th 2016 - 9pm,5th,Jul,2016,11,12,13,15,16,23,8
July 5th 2016 - 2pm,5th,Jul,2016,4,12,14,16,22,37,1
July 4th 2016 - 9pm,4th,Jul,2016,23,28,30,31,34,35,7
July 4th 2016 - 2pm,4th,Jul,2016,2,11,26,30,34,36,12
July 3rd 2016 - 9pm,3rd,Jul,2016,5,9,17,28,31,36,23
July 3rd 2016 - 2pm,3rd,Jul,2016,1,3,7,19,27,28,4
July 2nd 2016 - 9pm,2nd,Jul,2016,3,7,10,13,33,38,2
